,Alabama,,,,Alaska,,,,Arizona,,,,Arkansas,,,,California,,,,Colorado,,,,Connecticut,,,,Delaware,,,,District of Columbia,,,,Florida,,,,Georgia,,,,Hawaii,,,,Idaho,,,,Illinois,,,,Indiana,,,,Iowa,,,,Kansas,,,,Kentucky,,,,Louisiana,,,,Maine,,,,Maryland,,,,Massachusetts,,,,Michigan,,,,Minnesota,,,,Mississippi,,,,Missouri,,,,Montana,,,,Nebraska,,,,Nevada,,,,New Hampshire,,,,New Jersey,,,,New Mexico,,,,New York,,,,North Carolina,,,,North Dakota,,,,Ohio,,,,Oklahoma,,,,Oregon,,,,Pennsylvania,,,,Rhode Island,,,,South Carolina,,,,South Dakota,,,,Tennessee,,,,Texas,,,,Utah,,,,Vermont,,,,Virginia,,,,Washington,,,,West Virginia,,,,Wisconsin,,,,Wyoming,,,,Puerto Rico,,,
Cuban,"6,484",±994,0.1%,±0.1,"1,537",±395,0.2%,±0.1,"17,140","±2,162",0.2%,±0.1,"2,343",±572,0.1%,±0.1,"105,913","±4,330",0.3%,±0.1,"13,396","±1,258",0.2%,±0.1,"12,951","±1,567",0.4%,±0.1,"1,320",±361,0.1%,±0.1,"3,005",±577,0.4%,±0.1,"1,532,516","±16,716",7.2%,±0.1,"36,164","±2,846",0.3%,±0.1,"2,045",±464,0.1%,±0.1,864,±470,0.0%,±0.1,"27,916","±1,997",0.2%,±0.1,"6,347",±802,0.1%,±0.1,"2,522",±420,0.1%,±0.1,"4,517",±626,0.2%,±0.1,"18,415","±1,495",0.4%,±0.1,"12,132","±1,341",0.3%,±0.1,"1,033",±267,0.1%,±0.1,"13,988","±1,422",0.2%,±0.1,"15,985","±1,350",0.2%,±0.1,"13,791","±1,288",0.1%,±0.1,"5,720",±911,0.1%,±0.1,"3,537",±760,0.1%,±0.1,"7,460","±1,118",0.1%,±0.1,"1,043",±346,0.1%,±0.1,"5,405",±869,0.3%,±0.1,"34,910","±2,958",1.2%,±0.1,"2,273",±454,0.2%,±0.1,"93,139","±4,146",1.0%,±0.1,"5,074",±831,0.2%,±0.1,"78,286","±3,522",0.4%,±0.1,"29,804","±2,228",0.3%,±0.1,190,±96,0.0%,±0.1,"10,561",±988,0.1%,±0.1,"3,017",±456,0.1%,±0.1,"7,649","±1,166",0.2%,±0.1,"23,256","±1,968",0.2%,±0.1,"2,099",±433,0.2%,±0.1,"10,472","±1,324",0.2%,±0.1,412,±204,0.0%,±0.1,"12,039","±1,080",0.2%,±0.1,"99,954","±4,893",0.3%,±0.1,"3,399",±623,0.1%,±0.1,815,±214,0.1%,±0.1,"21,461","±1,549",0.3%,±0.1,"10,779","±1,370",0.1%,±0.1,"1,148",±343,0.1%,±0.1,"6,167",±607,0.1%,±0.1,191,±104,0.0%,±0.1,"12,151",±906,0.4%,±0.1
Other Hispanic or Latino,"57,898","±3,059",1.2%,±0.1,"15,381","±1,174",2.1%,±0.2,"209,849","±6,651",2.9%,±0.1,"52,270","±3,240",1.7%,±0.1,"2,411,920","±22,492",6.1%,±0.1,"289,450","±6,449",5.1%,±0.1,"217,608","±4,518",6.1%,±0.1,"29,104","±1,945",3.0%,±0.2,"55,497","±1,848",7.9%,±0.3,"2,071,017","±19,283",9.8%,±0.1,"310,811","±9,216",3.0%,±0.1,"52,169","±2,296",3.7%,±0.2,"28,259","±2,236",1.6%,±0.1,"249,998","±7,022",2.0%,±0.1,"85,435","±3,867",1.3%,±0.1,"34,809","±1,924",1.1%,±0.1,"49,041","±2,685",1.7%,±0.1,"42,004","±2,237",0.9%,±0.1,"127,936","±3,296",2.7%,±0.1,"8,691",±640,0.6%,±0.1,"448,118","±5,230",7.4%,±0.1,"439,249","±6,308",6.4%,±0.1,"87,662","±3,433",0.9%,±0.1,"81,794","±3,096",1.5%,±0.1,"26,161","±1,815",0.9%,±0.1,"60,922","±2,052",1.0%,±0.1,"9,359",±930,0.9%,±0.1,"48,241","±2,914",2.5%,±0.2,"156,013","±5,283",5.1%,±0.2,"24,435","±1,342",1.8%,±0.1,"1,040,587","±10,107",11.7%,±0.1,"348,187","±6,842",16.6%,±0.3,"2,099,857","±16,722",10.8%,±0.1,"305,947","±6,980",2.9%,±0.1,"7,070",±826,0.9%,±0.1,"111,794","±3,495",1.0%,±0.1,"67,293","±3,250",1.7%,±0.1,"84,606","±3,664",2.0%,±0.1,"322,177","±6,578",2.5%,±0.1,"110,341","±2,687",10.4%,±0.3,"96,611","±3,592",1.9%,±0.1,"10,823",±945,1.2%,±0.1,"104,486","±3,597",1.5%,±0.1,"1,446,771","±21,290",5.1%,±0.1,"115,133","±4,235",3.7%,±0.1,"5,506",±396,0.9%,±0.1,"498,624","±5,195",5.9%,±0.1,"161,876","±4,580",2.2%,±0.1,"9,759",±895,0.5%,±0.1,"51,702","±2,458",0.9%,±0.1,"12,007","±1,141",2.1%,±0.2,"79,006","±2,484",2.4%,±0.1
Not Hispanic or Latino,"4,680,235",±536,95.6%,±0.1,"683,931",±82,92.8%,±0.1,"4,913,374",*****,68.5%,*****,"2,782,244",±142,92.4%,±0.1,"23,965,094",*****,60.9%,*****,"4,453,800",±429,78.3%,±0.1,"2,983,337",*****,83.6%,*****,"876,329",*****,90.6%,*****,"623,993",*****,88.9%,*****,"15,748,098",±159,74.2%,±0.1,"9,503,522",±622,90.4%,±0.1,"1,267,508",*****,89.3%,*****,"1,531,400",*****,87.3%,*****,"10,525,468",±236,82.8%,±0.1,"6,221,418",±243,92.9%,±0.1,"2,955,604",±147,93.8%,±0.1,"2,561,017",±130,87.9%,±0.1,"4,294,003",±595,96.2%,±0.1,"4,421,244",±448,94.8%,±0.1,"1,317,682",*****,98.3%,*****,"5,418,206",*****,89.7%,*****,"6,044,863",*****,88.0%,*****,"9,452,704",±78,94.8%,±0.1,"5,292,491",±35,94.5%,±0.1,"2,887,493",±541,96.8%,±0.1,"5,861,483",±283,95.7%,±0.1,"1,020,204",±188,96.1%,±0.1,"1,708,874",±100,88.8%,±0.1,"2,154,483",*****,71.1%,*****,"1,302,452",*****,96.1%,*****,"7,070,340",*****,79.6%,*****,"1,065,233",*****,50.8%,*****,"15,794,142",*****,80.9%,*****,"9,395,176",±57,90.5%,±0.1,"730,069",±128,96.0%,±0.1,"11,215,336",±251,96.1%,±0.1,"3,517,875",*****,89.1%,*****,"3,624,067",*****,86.8%,*****,"11,823,072",±108,92.4%,±0.1,"889,791",*****,84.1%,*****,"4,794,620",±80,94.2%,±0.1,"843,248",±186,95.9%,±0.1,"6,395,106",±160,94.4%,±0.1,"17,341,185",±335,60.6%,±0.1,"2,705,172",*****,85.8%,*****,"611,822",*****,98.0%,*****,"7,698,588",±438,90.5%,±0.1,"6,540,943",*****,87.1%,*****,"1,778,747",±422,98.4%,±0.1,"5,398,708",*****,93.0%,*****,"522,494",±84,89.9%,±0.1,"43,017","±2,095",1.3%,±0.1
White alone,"3,192,147","±1,410",65.2%,±0.1,"439,979",±831,59.7%,±0.1,"3,883,722","±2,653",54.1%,±0.1,"2,155,099","±3,062",71.6%,±0.1,"14,365,145","±5,737",36.5%,±0.1,"3,837,450","±2,745",67.5%,±0.1,"2,357,942","±2,099",66.0%,±0.1,"595,236","±1,435",61.5%,±0.1,"257,792",±975,36.7%,±0.1,"11,331,222","±5,137",53.4%,±0.1,"5,478,289","±3,969",52.1%,±0.1,"306,360",±423,21.6%,±0.1,"1,427,529","±1,903",81.4%,±0.1,"7,737,459","±2,612",60.8%,±0.1,"5,253,453","±2,311",78.4%,±0.1,"2,677,946","±1,027",85.0%,±0.1,"2,193,988","±1,505",75.3%,±0.1,"3,751,738","±1,856",84.1%,±0.1,"2,720,638","±1,495",58.3%,±0.1,"1,242,113","±1,388",92.6%,±0.1,"3,028,494","±2,404",50.2%,±0.1,"4,865,022","±4,017",70.8%,±0.1,"7,428,622","±3,414",74.5%,±0.1,"4,422,490","±2,757",79.0%,±0.1,"1,680,938","±1,005",56.4%,±0.1,"4,826,943","±2,558",78.8%,±0.1,"908,782",±986,85.6%,±0.1,"1,507,127",±864,78.3%,±0.1,"1,460,159","±2,141",48.2%,±0.1,"1,214,029",±999,89.6%,±0.1,"4,858,807","±2,986",54.7%,±0.1,"769,139","±1,774",36.7%,±0.1,"10,766,297","±4,164",55.2%,±0.1,"6,503,292","±3,478",62.6%,±0.1,"636,284",±828,83.7%,±0.1,"9,141,370","±3,392",78.3%,±0.1,"2,563,119","±1,430",64.9%,±0.1,"3,128,494","±2,058",74.9%,±0.1,"9,685,118","±5,436",75.7%,±0.1,"755,708",±908,71.4%,±0.1,"3,230,111","±1,871",63.4%,±0.1,"715,328",±667,81.3%,±0.1,"4,969,371","±2,858",73.4%,±0.1,"11,850,477","±4,591",41.4%,±0.1,"2,455,192","±1,547",77.9%,±0.1,"576,601",±405,92.4%,±0.1,"5,209,336","±2,173",61.2%,±0.1,"5,067,909","±3,058",67.5%,±0.1,"1,654,681","±1,421",91.5%,±0.1,"4,681,072","±2,808",80.6%,±0.1,"485,816",±443,83.6%,±0.1,"31,715","±1,746",1.0%,±0.1
Black or African American alone,"1,292,950","±2,796",26.4%,±0.1,"22,720",±999,3.1%,±0.1,"305,973","±3,694",4.3%,±0.1,"455,485","±1,832",15.1%,±0.1,"2,142,371","±7,403",5.4%,±0.1,"224,190","±2,381",3.9%,±0.1,"352,036","±2,402",9.9%,±0.1,"208,126","±1,949",21.5%,±0.2,"312,661","±1,578",44.5%,±0.2,"3,231,108","±7,940",15.2%,±0.1,"3,275,581","±5,304",31.1%,±0.1,"25,130",±846,1.8%,±0.1,"10,558",±843,0.6%,±0.1,"1,766,586","±4,794",13.9%,±0.1,"622,317","±3,606",9.3%,±0.1,"114,312","±1,859",3.6%,±0.1,"159,797","±2,055",5.5%,±0.1,"356,048","±2,420",8.0%,±0.1,"1,489,071","±3,813",31.9%,±0.1,"17,761",±781,1.3%,±0.1,"1,773,702","±5,027",29.4%,±0.1,"466,288","±3,662",6.8%,±0.1,"1,342,592","±4,553",13.5%,±0.1,"354,540","±3,316",6.3%,±0.1,"1,118,689","±2,168",37.5%,±0.1,"692,510","±3,636",11.3%,±0.1,"4,931",±364,0.5%,±0.1,"89,744","±1,519",4.7%,±0.1,"271,744","±2,779",9.0%,±0.1,"18,343",±732,1.4%,±0.1,"1,121,134","±3,799",12.6%,±0.1,"37,975","±1,007",1.8%,±0.1,"2,737,471","±7,394",14.0%,±0.1,"2,182,623","±5,324",21.0%,±0.1,"23,459",±777,3.1%,±0.1,"1,422,412","±5,522",12.2%,±0.1,"282,134","±2,031",7.1%,±0.1,"75,418","±1,682",1.8%,±0.1,"1,352,329","±5,498",10.6%,±0.1,"58,680","±1,566",5.5%,±0.1,"1,337,126","±3,487",26.3%,±0.1,"18,436",±767,2.1%,±0.1,"1,118,600","±2,706",16.5%,±0.1,"3,367,449","±8,065",11.8%,±0.1,"34,982","±1,188",1.1%,±0.1,"7,496",±447,1.2%,±0.1,"1,590,974","±4,857",18.7%,±0.1,"279,720","±4,044",3.7%,±0.1,"63,133","±1,347",3.5%,±0.1,"360,526","±2,422",6.2%,±0.1,"4,712",±542,0.8%,±0.1,"3,214",±494,0.1%,±0.1
American Indian and Alaska Native alone,"21,297","±1,050",0.4%,±0.1,"103,843","±1,481",14.1%,±0.2,"272,294","±2,489",3.8%,±0.1,"15,912","±1,016",0.5%,±0.1,"131,724","±2,496",0.3%,±0.1,"29,337","±1,121",0.5%,±0.1,"4,882",±538,0.1%,±0.1,"2,836",±225,0.3%,±0.1,"1,298",±153,0.2%,±0.1,"39,070","±1,541",0.2%,±0.1,"17,433","±1,031",0.2%,±0.1,"2,100",±345,0.1%,±0.1,"18,866",±753,1.1%,±0.1,"13,301",±837,0.1%,±0.1,"10,363",±695,0.2%,±0.1,"8,055",±503,0.3%,±0.1,"17,788",±881,0.6%,±0.1,"7,075",±576,0.2%,±0.1,"23,328",±918,0.5%,±0.1,"8,011",±482,0.6%,±0.1,"11,223",±652,0.2%,±0.1,"8,943",±772,0.1%,±0.1,"42,931","±1,195",0.4%,±0.1,"48,409",±985,0.9%,±0.1,"12,897",±498,0.4%,±0.1,"20,646","±1,145",0.3%,±0.1,"62,720","±1,113",5.9%,±0.1,"13,378",±596,0.7%,±0.1,"25,928",±764,0.9%,±0.1,"1,895",±346,0.1%,±0.1,"10,290",±717,0.1%,±0.1,"179,881","±1,583",8.6%,±0.1,"42,429","±1,569",0.2%,±0.1,"108,223","±1,391",1.0%,±0.1,"37,170",±704,4.9%,±0.1,"14,901",±905,0.1%,±0.1,"288,801","±2,472",7.3%,±0.1,"35,842","±1,160",0.9%,±0.1,"12,224",±800,0.1%,±0.1,"2,832",±507,0.3%,±0.1,"14,085",±703,0.3%,±0.1,"72,142","±1,045",8.2%,±0.1,"13,814",±968,0.2%,±0.1,"65,132","±1,928",0.2%,±0.1,"27,734","±1,035",0.9%,±0.1,"1,538",±264,0.2%,±0.1,"16,856",±918,0.2%,±0.1,"75,677","±1,826",1.0%,±0.1,"3,072",±544,0.2%,±0.1,"43,830",±815,0.8%,±0.1,"11,596",±521,2.0%,±0.1,151,±104,0.0%,±0.1
Asian alone,"67,317","±1,384",1.4%,±0.1,"45,855","±1,205",6.2%,±0.2,"233,048","±2,903",3.2%,±0.1,"45,389","±1,119",1.5%,±0.1,"5,743,983","±11,166",14.6%,±0.1,"178,265","±2,196",3.1%,±0.1,"161,787","±1,654",4.5%,±0.1,"38,249",±876,4.0%,±0.1,"28,347",±596,4.0%,±0.1,"579,476","±4,255",2.7%,±0.1,"430,473","±2,763",4.1%,±0.1,"522,125","±3,954",36.8%,±0.3,"23,603","±1,011",1.3%,±0.1,"702,457","±3,345",5.5%,±0.1,"157,076","±1,921",2.3%,±0.1,"78,873","±1,143",2.5%,±0.1,"85,734","±1,596",2.9%,±0.1,"67,524","±1,196",1.5%,±0.1,"79,976",±884,1.7%,±0.1,"15,157",±611,1.1%,±0.1,"382,027","±2,401",6.3%,±0.1,"462,831","±2,326",6.7%,±0.1,"314,736","±2,336",3.2%,±0.1,"273,100","±1,829",4.9%,±0.1,"29,561","±1,112",1.0%,±0.1,"122,506","±1,985",2.0%,±0.1,"8,527",±504,0.8%,±0.1,"47,539",±918,2.5%,±0.1,"246,904","±2,200",8.1%,±0.1,"36,398",±893,2.7%,±0.1,"851,568","±2,722",9.6%,±0.1,"31,328",±853,1.5%,±0.1,"1,657,284","±5,091",8.5%,±0.1,"306,140","±2,265",2.9%,±0.1,"11,831",±577,1.6%,±0.1,"266,601","±2,386",2.3%,±0.1,"85,858","±1,256",2.2%,±0.1,"185,221","±2,323",4.4%,±0.1,"445,725","±2,594",3.5%,±0.1,"35,856",±629,3.4%,±0.1,"82,800","±1,410",1.6%,±0.1,"12,275",±621,1.4%,±0.1,"121,808","±1,755",1.8%,±0.1,"1,396,953","±5,443",4.9%,±0.1,"72,061","±1,533",2.3%,±0.1,"10,042",±698,1.6%,±0.1,"564,706","±3,076",6.6%,±0.1,"656,578","±4,186",8.7%,±0.1,"13,948",±718,0.8%,±0.1,"162,010","±1,977",2.8%,±0.1,"4,746",±468,0.8%,±0.1,"2,189",±545,0.1%,±0.1
Native Hawaiian and Other Pacific Islander alone,"1,887",±317,0.0%,±0.1,"10,306",±434,1.4%,±0.1,"13,323",±560,0.2%,±0.1,"10,258",±609,0.3%,±0.1,"135,524","±2,075",0.3%,±0.1,"7,794",±706,0.1%,±0.1,742,±186,0.0%,±0.1,290,±61,0.0%,±0.1,283,±65,0.0%,±0.1,"10,889",±926,0.1%,±0.1,"5,441",±732,0.1%,±0.1,"137,046","±2,010",9.7%,±0.1,"2,611",±345,0.1%,±0.1,"3,305",±427,0.0%,±0.1,"1,790",±233,0.0%,±0.1,"3,644",±320,0.1%,±0.1,"1,889",±340,0.1%,±0.1,"2,691",±404,0.1%,±0.1,"1,527",±489,0.0%,±0.1,159,±68,0.0%,±0.1,"1,954",±276,0.0%,±0.1,"2,327",±440,0.0%,±0.1,"2,675",±333,0.0%,±0.1,"1,905",±438,0.0%,±0.1,"1,090",±422,0.0%,±0.1,"7,876",±547,0.1%,±0.1,552,±149,0.1%,±0.1,"1,051",±192,0.1%,±0.1,"19,401",±630,0.6%,±0.1,320,±132,0.0%,±0.1,"2,122",±301,0.0%,±0.1,"1,408",±312,0.1%,±0.1,"5,537",±718,0.0%,±0.1,"6,249",±617,0.1%,±0.1,983,±476,0.1%,±0.1,"3,367",±523,0.0%,±0.1,"5,820",±328,0.1%,±0.1,"15,614",±781,0.4%,±0.1,"2,968",±328,0.0%,±0.1,648,±197,0.1%,±0.1,"3,384",±666,0.1%,±0.1,494,±247,0.1%,±0.1,"3,439",±511,0.1%,±0.1,"21,477",±906,0.1%,±0.1,"28,820","±1,010",0.9%,±0.1,192,±98,0.0%,±0.1,"4,680",±664,0.1%,±0.1,"49,219","±1,236",0.7%,±0.1,453,±246,0.0%,±0.1,"2,174",±479,0.0%,±0.1,482,±207,0.1%,±0.1,24,±29,0.0%,±0.1
Some other race alone,"9,779","±1,312",0.2%,±0.1,"2,953",±881,0.4%,±0.1,"17,453","±2,719",0.2%,±0.1,"6,974","±1,802",0.2%,±0.1,"124,148","±5,409",0.3%,±0.1,"12,208","±1,464",0.2%,±0.1,"12,802","±1,576",0.4%,±0.1,"3,504","±1,403",0.4%,±0.1,"3,565",±958,0.5%,±0.1,"90,892","±4,788",0.4%,±0.1,"38,425","±3,492",0.4%,±0.1,"2,539",±503,0.2%,±0.1,"3,235",±936,0.2%,±0.1,"24,851","±1,969",0.2%,±0.1,"16,838","±1,889",0.3%,±0.1,"3,233",±755,0.1%,±0.1,"5,978","±1,166",0.2%,±0.1,"9,350","±1,392",0.2%,±0.1,"12,922","±1,795",0.3%,±0.1,"2,283",±770,0.2%,±0.1,"24,269","±2,525",0.4%,±0.1,"53,983","±3,585",0.8%,±0.1,"27,247","±3,625",0.3%,±0.1,"17,494","±2,323",0.3%,±0.1,"5,139","±1,026",0.2%,±0.1,"12,840","±1,504",0.2%,±0.1,"1,663",±582,0.2%,±0.1,"2,602",±629,0.1%,±0.1,"11,581","±1,325",0.4%,±0.1,"2,042",±621,0.2%,±0.1,"42,308","±3,195",0.5%,±0.1,"5,934",±977,0.3%,±0.1,"117,708","±5,256",0.6%,±0.1,"30,335","±3,780",0.3%,±0.1,"1,220",±574,0.2%,±0.1,"30,924","±3,297",0.3%,±0.1,"6,774","±1,143",0.2%,±0.1,"10,660","±1,784",0.3%,±0.1,"38,765","±5,583",0.3%,±0.1,"6,870",±942,0.6%,±0.1,"13,540","±2,019",0.3%,±0.1,824,±348,0.1%,±0.1,"15,482","±2,168",0.2%,±0.1,"55,897","±3,540",0.2%,±0.1,"6,851","±1,058",0.2%,±0.1,972,±299,0.2%,±0.1,"26,839","±1,964",0.3%,±0.1,"23,363","±2,367",0.3%,±0.1,"4,314",±882,0.2%,±0.1,"14,407","±2,894",0.2%,±0.1,825,±301,0.1%,±0.1,"3,404",±571,0.1%,±0.1
Two or more races,"94,858","±3,378",1.9%,±0.1,"58,275","±2,134",7.9%,±0.3,"187,561","±6,076",2.6%,±0.1,"93,127","±3,401",3.1%,±0.1,"1,322,199","±14,395",3.4%,±0.1,"164,556","±4,257",2.9%,±0.1,"93,146","±3,604",2.6%,±0.1,"28,088","±2,147",2.9%,±0.2,"20,047","±1,660",2.9%,±0.2,"465,441","±8,589",2.2%,±0.1,"257,880","±6,975",2.5%,±0.1,"272,208","±4,559",19.2%,±0.3,"44,998","±2,112",2.6%,±0.1,"277,509","±6,389",2.2%,±0.1,"159,581","±4,282",2.4%,±0.1,"69,541","±2,212",2.2%,±0.1,"95,843","±2,797",3.3%,±0.1,"99,577","±3,010",2.2%,±0.1,"93,782","±4,123",2.0%,±0.1,"32,198","±1,470",2.4%,±0.1,"196,537","±5,244",3.3%,±0.1,"185,469","±5,230",2.7%,±0.1,"293,901","±5,532",2.9%,±0.1,"174,553","±4,179",3.1%,±0.1,"39,179","±1,924",1.3%,±0.1,"178,162","±5,013",2.9%,±0.1,"33,029","±1,468",3.1%,±0.1,"47,433","±1,819",2.5%,±0.1,"118,766","±3,972",3.9%,±0.1,"29,425","±1,546",2.2%,±0.1,"184,111","±5,131",2.1%,±0.1,"39,568","±2,313",1.9%,±0.1,"467,416","±7,464",2.4%,±0.1,"258,314","±5,706",2.5%,±0.1,"19,122","±1,279",2.5%,±0.2,"335,761","±6,373",2.9%,±0.1,"285,369","±3,586",7.2%,±0.1,"172,818","±3,305",4.1%,±0.1,"285,943","±5,983",2.2%,±0.1,"29,197","±1,779",2.8%,±0.2,"113,574","±3,904",2.2%,±0.1,"23,749","±1,349",2.7%,±0.2,"152,592","±3,539",2.3%,±0.1,"583,800","±10,742",2.0%,±0.1,"79,532","±2,662",2.5%,±0.1,"14,981",±898,2.4%,±0.1,"285,197","±6,043",3.4%,±0.1,"388,477","±6,309",5.2%,±0.1,"39,146","±2,130",2.2%,±0.1,"134,689","±3,088",2.3%,±0.1,"14,317",±890,2.5%,±0.2,"2,320",±510,0.1%,±0.1
Two races including Some other race,"6,879","±1,159",0.1%,±0.1,"2,389",±691,0.3%,±0.1,"14,676","±1,702",0.2%,±0.1,"16,390","±2,448",0.5%,±0.1,"98,006","±4,082",0.2%,±0.1,"17,233","±2,197",0.3%,±0.1,"12,185","±1,894",0.3%,±0.1,"1,945",±675,0.2%,±0.1,"1,839",±800,0.3%,±0.1,"62,481","±4,373",0.3%,±0.1,"25,446","±3,288",0.2%,±0.1,"2,352",±489,0.2%,±0.1,"5,524","±1,625",0.3%,±0.1,"25,404","±2,345",0.2%,±0.1,"11,436","±1,397",0.2%,±0.1,"6,486",±907,0.2%,±0.1,"4,613",±750,0.2%,±0.1,"6,889","±1,358",0.2%,±0.1,"6,434","±1,233",0.1%,±0.1,"4,527","±1,121",0.3%,±0.1,"15,815","±2,195",0.3%,±0.1,"37,940","±3,417",0.6%,±0.1,"26,159","±2,200",0.3%,±0.1,"13,040","±1,473",0.2%,±0.1,"2,348",±630,0.1%,±0.1,"25,828","±2,523",0.4%,±0.1,"3,141",±690,0.3%,±0.1,"2,773",±629,0.1%,±0.1,"10,897","±1,745",0.4%,±0.1,"3,715",±818,0.3%,±0.1,"28,511","±2,535",0.3%,±0.1,"4,424","±1,310",0.2%,±0.1,"78,005","±3,862",0.4%,±0.1,"17,072","±1,982",0.2%,±0.1,"1,982",±634,0.3%,±0.1,"24,876","±2,134",0.2%,±0.1,"6,952","±1,063",0.2%,±0.1,"14,677","±1,576",0.4%,±0.1,"31,223","±2,359",0.2%,±0.1,"5,143",±986,0.5%,±0.1,"6,959","±1,167",0.1%,±0.1,"1,900",±534,0.2%,±0.1,"15,911","±2,370",0.2%,±0.1,"48,041","±3,603",0.2%,±0.1,"5,679","±1,068",0.2%,±0.1,"1,595",±368,0.3%,±0.1,"18,720","±2,232",0.2%,±0.1,"24,106","±2,291",0.3%,±0.1,"6,264","±1,274",0.3%,±0.1,"9,705",±997,0.2%,±0.1,"1,227",±386,0.2%,±0.1,352,±192,0.0%,±0.1
"Two races excluding Some other race, and Three or more races","87,979","±3,214",1.8%,±0.1,"55,886","±2,064",7.6%,±0.3,"172,885","±5,717",2.4%,±0.1,"76,737","±2,412",2.5%,±0.1,"1,224,193","±14,293",3.1%,±0.1,"147,323","±3,536",2.6%,±0.1,"80,961","±3,045",2.3%,±0.1,"26,143","±2,038",2.7%,±0.2,"18,208","±1,431",2.6%,±0.2,"402,960","±8,424",1.9%,±0.1,"232,434","±6,465",2.2%,±0.1,"269,856","±4,533",19.0%,±0.3,"39,474","±1,618",2.3%,±0.1,"252,105","±5,903",2.0%,±0.1,"148,145","±4,194",2.2%,±0.1,"63,055","±2,212",2.0%,±0.1,"91,230","±2,656",3.1%,±0.1,"92,688","±2,756",2.1%,±0.1,"87,348","±3,866",1.9%,±0.1,"27,671","±1,054",2.1%,±0.1,"180,722","±5,146",3.0%,±0.1,"147,529","±3,928",2.1%,±0.1,"267,742","±4,927",2.7%,±0.1,"161,513","±3,958",2.9%,±0.1,"36,831","±1,765",1.2%,±0.1,"152,334","±4,313",2.5%,±0.1,"29,888","±1,299",2.8%,±0.1,"44,660","±1,621",2.3%,±0.1,"107,869","±3,536",3.6%,±0.1,"25,710","±1,256",1.9%,±0.1,"155,600","±4,484",1.8%,±0.1,"35,144","±2,071",1.7%,±0.1,"389,411","±6,888",2.0%,±0.1,"241,242","±5,336",2.3%,±0.1,"17,140","±1,114",2.3%,±0.1,"310,885","±6,070",2.7%,±0.1,"278,417","±3,502",7.0%,±0.1,"158,141","±2,958",3.8%,±0.1,"254,720","±5,341",2.0%,±0.1,"24,054","±1,621",2.3%,±0.2,"106,615","±3,867",2.1%,±0.1,"21,849","±1,238",2.5%,±0.1,"136,681","±3,152",2.0%,±0.1,"535,759","±10,555",1.9%,±0.1,"73,853","±2,607",2.3%,±0.1,"13,386",±886,2.1%,±0.1,"266,477","±5,390",3.1%,±0.1,"364,371","±5,614",4.9%,±0.1,"32,882","±1,487",1.8%,±0.1,"124,984","±3,034",2.2%,±0.1,"13,090",±867,2.3%,±0.1,"1,968",±470,0.1%,±0.1
Total housing units,"2,270,398",±320,(X),(X),"318,370",±179,(X),(X),"3,040,595",±794,(X),(X),"1,379,778",±574,(X),(X),"14,210,945","±1,339",(X),(X),"2,361,372",±816,(X),(X),"1,521,199",±303,(X),(X),"438,438",±237,(X),(X),"319,192",±135,(X),(X),"9,562,324",±884,(X),(X),"4,329,675",±661,(X),(X),"546,571",±186,(X),(X),"737,411",±187,(X),(X),"5,373,385",±564,(X),(X),"2,903,720",±564,(X),(X),"1,407,819",±743,(X),(X),"1,280,376",±720,(X),(X),"1,994,554",±662,(X),(X),"2,074,664",±337,(X),(X),"746,793",±277,(X),(X),"2,459,650",±710,(X),(X),"2,913,009",±462,(X),(X),"4,611,913","±1,095",(X),(X),"2,458,030","±1,974",(X),(X),"1,330,867",±236,(X),(X),"2,804,664","±1,027",(X),(X),"514,956",±319,(X),(X),"844,248",±413,(X),(X),"1,268,533",±662,(X),(X),"638,611",±255,(X),(X),"3,628,732",±505,(X),(X),"943,568",±353,(X),(X),"8,362,971",±772,(X),(X),"4,687,122",±852,(X),(X),"376,597",±547,(X),(X),"5,217,090",±539,(X),(X),"1,740,972",±493,(X),(X),"1,788,855",±319,(X),(X),"5,713,345",±914,(X),(X),"469,289",±265,(X),(X),"2,319,112","±1,077",(X),(X),"396,817",±446,(X),(X),"2,996,127",±429,(X),(X),"11,112,975","±3,353",(X),(X),"1,110,369",±834,(X),(X),"337,214",±159,(X),(X),"3,537,788",±739,(X),(X),"3,150,194",±389,(X),(X),"893,615",±228,(X),(X),"2,709,444","±1,812",(X),(X),"278,495",±147,(X),(X),"1,559,976","±2,716",(X),(X)
"CITIZEN, VOTING AGE POPULATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
