County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",245.0,Overall,Hispanic
Yuma,Arizona,"74,624",8.2%,4.8%,12.0%,11.6%,14.3%,18.6%,13.9%,10.8%,3.6%,2.2%,"48,790","63,925",299.3,Male,Hispanic
Pickens,Alabama,"7,731",8.9%,10.1%,13.1%,13.2%,14.0%,14.3%,9.7%,11.4%,2.8%,2.5%,"40,362","58,575",540.7,Overall,Black
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",309.1,Female,Overall
Santa Rosa,Florida,"65,697",4.2%,2.7%,7.5%,8.5%,12.4%,18.0%,15.4%,18.8%,6.8%,5.8%,"70,663","86,520",96.9,Overall,More than one race
Coweta,Georgia,"53,104",3.7%,2.8%,6.1%,6.5%,10.8%,16.9%,14.8%,21.0%,9.4%,8.0%,"79,795","99,012",318.3,Female,Overall
Evans,Georgia,"4,006",11.3%,6.3%,13.0%,7.7%,16.1%,19.1%,10.2%,13.4%,2.2%,0.7%,"46,392","55,592",528.4,Male,White
Harris,Georgia,"12,429",3.6%,1.6%,5.5%,8.0%,9.5%,19.0%,13.9%,21.0%,9.4%,8.5%,"79,860","103,532",124.8,Overall,Hispanic
Power,Idaho,"2,693",3.5%,2.4%,9.3%,20.2%,13.8%,24.2%,10.5%,8.5%,5.0%,2.6%,"51,014","67,188",382.5,Male,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",166.1,Male,Asian
Napa,California,"48,484",3.3%,2.7%,5.2%,6.1%,9.6%,14.4%,11.9%,18.6%,11.8%,16.4%,"92,219","129,566",183.0,Male,Asian
Faulkner,Arkansas,"45,091",8.1%,3.9%,10.2%,11.5%,13.7%,16.9%,12.2%,14.7%,5.0%,3.8%,"54,191","72,195",455.0,Overall,Black
Montezuma,Colorado,"10,521",4.6%,4.3%,13.8%,11.1%,15.7%,19.3%,14.3%,9.3%,4.5%,3.1%,"50,717","65,023",349.4,Overall,American Indian or Alaska Native
Nevada,Arkansas,"3,188",9.7%,10.5%,11.0%,13.5%,12.6%,25.7%,8.1%,7.2%,1.4%,0.4%,"39,946","47,288",314.4,Male,Overall
Jeff Davis,Georgia,"5,139",13.3%,5.6%,9.1%,17.7%,18.7%,14.9%,8.9%,9.8%,1.2%,0.8%,"36,987","49,308",393.2,Female,White
Napa,California,"48,484",3.3%,2.7%,5.2%,6.1%,9.6%,14.4%,11.9%,18.6%,11.8%,16.4%,"92,219","129,566",256.1,Overall,Overall
Santa Clara,California,"635,314",2.8%,2.3%,4.0%,4.0%,6.0%,10.1%,9.4%,17.5%,13.5%,30.3%,"130,890","174,331",239.3,Female,Black
DeKalb,Alabama,"26,365",8.0%,6.6%,13.5%,13.4%,15.1%,18.8%,10.6%,9.3%,2.3%,2.2%,"42,267","58,198",642.4,Male,Overall
Oneida,Idaho,"1,715",4.4%,4.9%,9.6%,11.8%,16.8%,24.2%,12.3%,9.7%,3.1%,3.1%,"54,484","63,643",276.5,Female,White
Juneau,Wisconsin,"10,779",5.1%,6.0%,9.8%,9.2%,16.1%,21.9%,14.6%,11.7%,3.0%,2.7%,"53,928","69,712",620.8,Male,American Indian or Alaska Native
Pulaski,Arkansas,"161,652",7.7%,4.7%,10.5%,11.0%,13.6%,17.6%,11.1%,12.3%,5.1%,6.2%,"52,930","79,408",515.3,Overall,Black
Colusa,California,"7,329",4.8%,6.7%,10.9%,9.9%,11.8%,19.7%,12.6%,13.6%,5.3%,4.8%,"59,427","77,326",623.0,Male,American Indian or Alaska Native
Highlands,Florida,"42,721",6.5%,5.9%,15.8%,12.8%,14.8%,21.6%,8.9%,8.0%,3.1%,2.7%,"43,708","63,700",210.5,Male,Asian
Sacramento,California,"547,519",4.8%,4.2%,7.2%,7.8%,11.2%,17.4%,13.2%,17.6%,8.4%,8.2%,"70,684","93,028",190.1,Overall,Asian
Catoosa,Georgia,"25,151",4.6%,4.8%,8.3%,10.4%,15.0%,18.6%,14.8%,15.5%,4.0%,4.0%,"58,932","73,225",461.2,Male,Overall
St. Johns,Florida,"91,253",3.5%,2.2%,5.4%,6.3%,10.6%,16.7%,12.9%,18.3%,11.2%,13.0%,"83,803","116,071",112.1,Female,Hispanic
Yuma,Arizona,"74,624",8.2%,4.8%,12.0%,11.6%,14.3%,18.6%,13.9%,10.8%,3.6%,2.2%,"48,790","63,925",300.4,Overall,Overall
Santa Cruz,Arizona,"16,049",9.3%,6.5%,11.3%,16.7%,13.1%,16.6%,10.4%,9.3%,3.1%,3.7%,"41,424","62,101",176.2,Female,Hispanic
Pinal,Arizona,"148,435",5.9%,3.3%,8.6%,9.3%,13.2%,20.7%,14.2%,16.1%,5.0%,3.7%,"60,968","78,127",582.2,Male,American Indian or Alaska Native
Seminole,Florida,"178,094",4.9%,2.4%,7.2%,8.5%,12.3%,17.6%,14.6%,17.1%,7.4%,8.0%,"70,297","92,262",181.6,Overall,Hispanic
Sonoma,California,"188,958",3.7%,2.9%,5.7%,6.4%,9.3%,15.5%,14.1%,19.3%,10.9%,12.3%,"86,173","113,067",183.8,Male,Asian
Okeechobee,Florida,"14,601",6.4%,6.5%,12.6%,12.1%,18.0%,17.2%,9.7%,11.3%,3.3%,2.9%,"46,097","63,077",124.3,Female,Asian
Crowley,Colorado,"1,421",12.7%,5.3%,10.5%,16.3%,16.6%,21.0%,9.8%,4.1%,2.6%,1.1%,"40,785","48,955",218.0,Female,Overall
Mariposa,California,"7,846",5.6%,6.1%,11.5%,14.5%,11.1%,19.8%,13.3%,10.1%,5.2%,2.9%,"50,960","64,323",537.1,Male,Black
Kern,California,"273,556",6.4%,5.9%,10.1%,10.3%,13.2%,17.3%,12.6%,13.7%,5.8%,4.7%,"54,851","75,161",348.9,Male,Hispanic
Schley,Georgia,"1,861",14.0%,1.8%,11.6%,10.5%,13.9%,21.6%,12.7%,9.0%,4.0%,1.0%,"49,105","57,598",474.3,Male,Overall
Fairfield,Connecticut,"345,070",4.1%,2.9%,5.8%,6.0%,8.6%,13.4%,10.3%,16.6%,10.2%,22.2%,"97,539","157,765",8.6,Female,More than one race
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",324.1,Overall,White
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",125.0,Overall,Asian
Lowndes,Alabama,"4,213",10.8%,11.9%,19.2%,8.8%,15.5%,14.2%,7.0%,8.9%,1.8%,1.8%,"33,634","49,686",473.4,Overall,Black
Clarke,Alabama,"9,323",15.4%,6.7%,12.3%,12.8%,12.0%,15.7%,8.3%,8.8%,5.3%,2.8%,"37,345","59,803",289.7,Female,White
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",810.1,Overall,Black
Elmore,Alabama,"29,794",5.0%,3.5%,9.0%,9.9%,12.0%,20.0%,14.3%,16.1%,5.9%,4.4%,"62,324","78,932",377.4,Female,White
Hawaii,Hawaii,"71,747",7.1%,4.2%,8.5%,8.6%,10.6%,17.1%,14.0%,16.2%,7.4%,6.3%,"65,401","86,367",561.8,Male,Black
Poinsett,Arkansas,"9,567",9.4%,8.0%,15.4%,10.6%,15.3%,21.4%,8.9%,8.0%,2.1%,0.9%,"40,700","51,581",633.6,Overall,White
Coconino,Arizona,"49,016",8.1%,4.9%,9.2%,7.7%,12.2%,19.6%,13.2%,13.7%,6.1%,5.2%,"59,000","77,748",67.1,Overall,More than one race
Lewis,Idaho,"1,649",7.6%,7.8%,12.1%,12.4%,16.4%,20.7%,11.1%,7.9%,2.2%,1.8%,"42,370","57,919",333.5,Male,White
Walker,Alabama,"25,440",8.2%,6.9%,13.1%,9.4%,15.4%,17.3%,13.8%,10.6%,3.5%,1.9%,"45,833","60,917",227.6,Female,Hispanic
Paulding,Georgia,"54,993",3.4%,1.7%,5.6%,6.5%,12.3%,21.1%,15.4%,21.1%,8.8%,4.1%,"74,154","86,402",253.6,Female,Black
Craighead,Arkansas,"42,203",7.6%,5.2%,11.3%,11.9%,14.2%,17.7%,11.6%,12.3%,3.8%,4.3%,"49,730","72,373",375.5,Female,White
Gilchrist,Florida,"6,701",6.8%,4.4%,12.7%,13.1%,15.3%,17.6%,13.9%,11.4%,3.4%,1.3%,"47,381","59,794",227.2,Male,Hispanic
San Diego,California,"1,130,703",4.1%,3.2%,6.2%,6.8%,9.7%,15.8%,12.7%,18.4%,10.1%,12.9%,"82,426","111,241",254.4,Male,More than one race
Lauderdale,Alabama,"38,513",6.9%,4.9%,12.8%,12.2%,14.2%,17.2%,13.1%,12.1%,3.5%,3.0%,"48,428","66,737",390.7,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",302.9,Female,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",489.8,Overall,Black
Cochise,Arizona,"50,917",6.4%,6.2%,11.5%,10.0%,14.1%,19.5%,12.6%,12.6%,4.3%,2.8%,"51,505","66,022",414.8,Male,American Indian or Alaska Native
Pinal,Arizona,"148,435",5.9%,3.3%,8.6%,9.3%,13.2%,20.7%,14.2%,16.1%,5.0%,3.7%,"60,968","78,127",197.7,Female,American Indian or Alaska Native
Hempstead,Arkansas,"8,100",8.2%,4.9%,12.6%,15.2%,11.3%,20.7%,12.4%,9.8%,2.0%,2.8%,"45,484","59,271",493.2,Overall,White
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",473.4,Overall,White
Davis,Iowa,"3,182",3.8%,4.5%,7.6%,7.7%,12.4%,17.9%,17.3%,19.4%,5.0%,4.5%,"67,627","80,314",337.0,Overall,White
Chattooga,Georgia,"9,106",10.5%,8.2%,13.5%,14.6%,17.7%,16.8%,8.6%,7.1%,2.4%,0.8%,"37,351","48,823",394.7,Female,White
Boise,Idaho,"3,351",4.7%,2.1%,10.5%,13.0%,17.2%,19.4%,8.0%,16.7%,4.5%,3.9%,"51,760","71,366",245.0,Overall,Overall
Baldwin,Alabama,"84,047",5.2%,4.8%,7.7%,10.0%,14.0%,16.8%,13.7%,15.5%,5.8%,6.6%,"61,756","83,626",434.3,Female,White
Santa Clara,California,"635,314",2.8%,2.3%,4.0%,4.0%,6.0%,10.1%,9.4%,17.5%,13.5%,30.3%,"130,890","174,331",298.7,Male,White
Blount,Alabama,"21,205",10.1%,4.6%,11.0%,11.2%,14.5%,17.9%,10.8%,12.4%,4.9%,2.7%,"48,922","66,360",334.4,Female,Overall
Hempstead,Arkansas,"8,100",8.2%,4.9%,12.6%,15.2%,11.3%,20.7%,12.4%,9.8%,2.0%,2.8%,"45,484","59,271",150.6,Overall,Hispanic
Johnson,Arkansas,"9,792",9.5%,5.9%,13.9%,16.1%,16.8%,16.8%,9.9%,7.1%,2.7%,1.4%,"39,346","53,927",200.1,Female,Overall
Broomfield,Colorado,"27,199",3.0%,1.4%,3.7%,4.7%,7.7%,15.6%,13.1%,21.7%,12.9%,16.3%,"101,206","127,706",118.1,Female,Asian
White,Arkansas,"28,903",7.2%,5.3%,14.9%,12.8%,14.8%,17.8%,10.1%,11.6%,2.8%,2.8%,"44,000","61,844",418.9,Male,Overall
Dawson,Georgia,"9,521",5.1%,1.1%,5.9%,7.6%,15.0%,16.9%,11.2%,20.9%,8.3%,7.9%,"72,260","94,020",391.6,Male,White
Rockdale,Georgia,"31,465",4.8%,2.8%,7.9%,10.5%,13.3%,20.0%,14.1%,16.7%,4.8%,5.0%,"62,505","78,886",391.9,Male,Black
Columbia,Arkansas,"8,456",11.9%,9.3%,12.4%,14.0%,14.1%,15.8%,8.1%,8.7%,2.3%,3.5%,"37,609","60,680",329.8,Overall,White
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",475.1,Overall,White
Calhoun,Alabama,"44,572",8.0%,6.1%,10.9%,11.8%,13.2%,19.2%,12.2%,12.9%,3.3%,2.6%,"50,128","65,276",501.6,Male,White
Tehama,California,"24,661",6.1%,7.4%,12.6%,10.9%,14.2%,16.5%,12.8%,10.9%,4.4%,4.2%,"48,895","74,237",382.4,Overall,White
Glenn,California,"10,216",5.5%,8.3%,11.1%,6.3%,17.3%,19.1%,12.5%,13.5%,3.5%,2.9%,"51,682","65,185",336.3,Male,More than one race
Camas,Idaho,391,1.8%,5.1%,9.2%,30.2%,11.3%,11.0%,10.0%,10.2%,1.0%,10.2%,"36,908","74,608",293.1,Overall,Overall
Jeff Davis,Georgia,"5,139",13.3%,5.6%,9.1%,17.7%,18.7%,14.9%,8.9%,9.8%,1.2%,0.8%,"36,987","49,308",509.0,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",624.1,Male,Overall
Chatham,Georgia,"109,868",6.6%,4.4%,8.8%,9.3%,14.2%,17.3%,13.5%,14.4%,5.3%,6.1%,"57,739","82,657",248.0,Male,Hispanic
Volusia,Florida,"220,386",6.4%,4.8%,10.3%,11.4%,14.5%,19.3%,12.5%,13.0%,3.5%,4.1%,"52,407","70,531",277.5,Male,Asian
Ware,Georgia,"13,657",11.6%,7.2%,14.2%,14.7%,14.4%,16.2%,10.1%,8.0%,2.1%,1.7%,"37,041","52,090",427.3,Female,Black
Stephens,Georgia,"9,977",8.3%,7.5%,11.4%,11.8%,13.9%,20.5%,9.2%,13.7%,2.6%,1.2%,"46,766","57,713",444.3,Overall,White
Yavapai,Arizona,"101,245",5.9%,4.4%,11.4%,10.6%,14.5%,20.8%,12.2%,12.2%,3.8%,4.1%,"53,329","70,548",160.1,Overall,Asian
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",310.6,Female,Overall
Inyo,California,"7,954",4.0%,5.9%,9.2%,11.3%,12.4%,21.2%,12.5%,14.4%,5.7%,3.3%,"59,296","73,561",321.5,Female,White
Trinity,California,"5,896",10.7%,7.4%,14.3%,11.0%,16.3%,17.3%,7.9%,9.6%,4.2%,1.3%,"41,780","56,776",278.3,Female,More than one race
Delaware,Indiana,"46,632",10.3%,5.7%,12.7%,11.5%,13.3%,18.4%,12.1%,10.8%,2.3%,2.9%,"45,910","60,910",435.9,Male,Overall
Benewah,Idaho,"3,564",5.6%,4.1%,10.9%,14.5%,18.2%,19.8%,13.1%,7.4%,3.9%,2.4%,"47,983","60,638",361.5,Male,Overall
Mississippi,Arkansas,"16,623",8.3%,6.3%,16.6%,10.8%,14.3%,17.1%,8.5%,11.6%,3.6%,3.0%,"42,986","61,177",189.1,Overall,Hispanic
Hernando,Florida,"76,708",6.6%,4.9%,10.8%,11.4%,16.0%,20.5%,11.9%,11.9%,3.5%,2.5%,"50,280","64,061",266.7,Female,Overall
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",260.6,Male,Hispanic
Pocahontas,Iowa,"3,127",3.8%,5.1%,11.2%,11.6%,13.9%,20.7%,14.7%,13.4%,2.8%,2.7%,"53,573","66,612",374.9,Overall,White
Sierra,California,"1,250",5.1%,7.4%,9.0%,12.2%,12.0%,18.2%,13.7%,11.1%,9.2%,2.1%,"52,103","72,924",200.3,Overall,Hispanic
Macon,Alabama,"7,592",14.4%,6.5%,14.8%,13.8%,14.3%,14.7%,8.6%,7.6%,2.8%,2.5%,"35,450","53,763",553.4,Male,Overall
Colorado,Texas,"7,442",6.6%,4.2%,10.5%,11.3%,14.0%,18.1%,11.9%,12.5%,7.0%,3.9%,"52,663","74,130",346.6,Overall,Black
Gwinnett,Georgia,"299,683",3.9%,2.7%,6.2%,8.0%,12.0%,18.5%,14.1%,18.2%,8.5%,7.8%,"72,787","94,951",238.8,Overall,Overall
Liberty,Florida,"2,513",13.5%,4.3%,14.0%,13.1%,16.2%,17.1%,6.3%,10.9%,3.5%,1.2%,"39,121","52,513",264.7,Female,Black
Pulaski,Arkansas,"161,652",7.7%,4.7%,10.5%,11.0%,13.6%,17.6%,11.1%,12.3%,5.1%,6.2%,"52,930","79,408",442.5,Overall,Overall
San Diego,California,"1,130,703",4.1%,3.2%,6.2%,6.8%,9.7%,15.8%,12.7%,18.4%,10.1%,12.9%,"82,426","111,241",272.3,Overall,White
Meriwether,Georgia,"8,255",12.3%,7.0%,13.3%,9.7%,14.8%,19.4%,11.4%,8.4%,1.3%,2.4%,"40,769","55,806",598.6,Overall,Black
Pickens,Alabama,"7,731",8.9%,10.1%,13.1%,13.2%,14.0%,14.3%,9.7%,11.4%,2.8%,2.5%,"40,362","58,575",307.1,Female,Overall
Habersham,Georgia,"15,258",5.6%,7.3%,10.5%,8.4%,13.8%,22.2%,13.2%,12.5%,2.9%,3.6%,"54,147","67,348",126.4,Female,Hispanic
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",117.1,Overall,Asian
Phillips,Arkansas,"7,561",16.3%,12.1%,14.2%,8.4%,12.6%,17.7%,7.2%,8.4%,1.8%,1.4%,"33,724","46,657",259.9,Female,White
Gwinnett,Georgia,"299,683",3.9%,2.7%,6.2%,8.0%,12.0%,18.5%,14.1%,18.2%,8.5%,7.8%,"72,787","94,951",158.6,Overall,Hispanic
Del Norte,California,"9,805",6.6%,7.6%,10.5%,11.9%,13.4%,15.7%,12.4%,14.7%,3.6%,3.6%,"49,981","67,290",229.8,Female,Overall
Pocahontas,Iowa,"3,127",3.8%,5.1%,11.2%,11.6%,13.9%,20.7%,14.7%,13.4%,2.8%,2.7%,"53,573","66,612",275.6,Female,White
Plumas,California,"8,332",5.7%,6.1%,8.6%,9.0%,15.1%,16.1%,12.8%,15.7%,6.5%,4.3%,"57,233","76,142",282.2,Overall,American Indian or Alaska Native
Echols,Georgia,"1,497",14.7%,3.5%,15.0%,10.0%,11.6%,19.7%,11.3%,11.2%,0.6%,2.4%,"44,454","57,756",479.6,Overall,Black
San Francisco,California,"362,141",4.6%,4.8%,5.4%,4.6%,5.9%,9.8%,8.7%,15.2%,12.0%,29.0%,"119,136","167,663",159.7,Overall,More than one race
Catoosa,Georgia,"25,151",4.6%,4.8%,8.3%,10.4%,15.0%,18.6%,14.8%,15.5%,4.0%,4.0%,"58,932","73,225",134.1,Male,Hispanic
Madera,California,"44,479",5.0%,4.3%,7.9%,9.9%,14.6%,17.9%,14.3%,16.6%,5.3%,4.2%,"61,924","77,625",251.9,Female,American Indian or Alaska Native
Pima,Arizona,"410,942",6.8%,4.6%,10.3%,9.7%,14.2%,18.1%,12.7%,13.4%,5.2%,5.0%,"55,023","75,662",215.3,Female,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",263.0,Male,Hispanic
Cheyenne,Colorado,804,8.2%,4.4%,5.5%,7.1%,18.0%,14.6%,19.3%,15.4%,2.4%,5.2%,"67,763","76,588",205.5,Female,White
Clarke,Alabama,"9,323",15.4%,6.7%,12.3%,12.8%,12.0%,15.7%,8.3%,8.8%,5.3%,2.8%,"37,345","59,803",659.7,Male,Overall
New London,Connecticut,"109,616",3.9%,3.2%,6.9%,6.8%,11.2%,17.5%,13.4%,18.5%,9.5%,9.1%,"75,831","99,719",271.4,Overall,American Indian or Alaska Native
Canyon,Idaho,"75,494",4.6%,4.0%,8.6%,9.9%,15.2%,23.6%,13.4%,14.5%,3.3%,2.9%,"56,916","69,410",263.4,Female,White
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",22.9,Female,Asian
Yuba,California,"26,434",5.7%,5.8%,9.0%,9.6%,13.3%,17.2%,12.7%,16.9%,6.7%,3.1%,"59,424","73,030",523.1,Male,White
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",322.7,Overall,Black
Butler,Alabama,"6,649",7.9%,7.8%,12.8%,10.2%,16.6%,15.7%,9.4%,13.7%,3.3%,2.6%,"44,850","62,399",386.6,Overall,Overall
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",390.1,Overall,Black
Gila,Arizona,"22,523",8.3%,6.1%,10.9%,12.3%,15.1%,18.5%,12.9%,9.7%,3.7%,2.5%,"46,907","61,525",164.3,Overall,Asian
Colusa,California,"7,329",4.8%,6.7%,10.9%,9.9%,11.8%,19.7%,12.6%,13.6%,5.3%,4.8%,"59,427","77,326",127.1,Female,Asian
San Mateo,California,"263,351",2.6%,2.1%,4.0%,4.0%,6.0%,10.4%,10.4%,17.3%,13.1%,30.1%,"128,091","182,158",132.7,Female,Hispanic
Dallas,Alabama,"15,409",16.5%,7.4%,15.2%,13.9%,12.5%,15.0%,8.2%,8.2%,2.0%,1.0%,"33,317","46,306",627.0,Male,Overall
Habersham,Georgia,"15,258",5.6%,7.3%,10.5%,8.4%,13.8%,22.2%,13.2%,12.5%,2.9%,3.6%,"54,147","67,348",27.2,Male,Hispanic
Mohave,Arizona,"90,413",6.3%,5.0%,12.6%,12.1%,16.2%,20.1%,11.9%,10.0%,3.3%,2.5%,"47,686","63,434",409.6,Overall,White
Lyon,Iowa,"4,593",2.1%,2.4%,8.2%,8.7%,14.6%,22.3%,17.8%,16.3%,5.4%,2.0%,"65,959","75,679",310.6,Male,White
Howard,Arkansas,"5,271",5.4%,6.8%,21.8%,13.9%,13.9%,17.5%,8.8%,7.1%,2.4%,2.4%,"38,038","54,156",373.5,Female,White
McIntosh,Georgia,"6,343",6.1%,5.7%,15.2%,8.1%,12.6%,16.0%,19.3%,10.2%,4.9%,1.9%,"56,262","64,012",301.8,Female,Black
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",296.8,Female,White
Fairfield,Connecticut,"345,070",4.1%,2.9%,5.8%,6.0%,8.6%,13.4%,10.3%,16.6%,10.2%,22.2%,"97,539","157,765",208.2,Male,Hispanic
Scott,Arkansas,"4,114",8.6%,8.0%,14.9%,11.8%,15.9%,22.0%,6.2%,9.3%,1.4%,1.7%,"42,635","51,251",194.3,Male,Hispanic
O'Brien,Iowa,"5,976",5.1%,2.8%,11.9%,10.9%,12.5%,18.3%,19.2%,12.7%,3.6%,3.1%,"57,200","71,284",324.8,Male,Overall
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",306.0,Overall,Black
Pottawattamie,Iowa,"36,875",5.2%,4.9%,8.6%,10.7%,12.3%,19.6%,14.2%,15.3%,5.3%,3.9%,"59,901","75,226",104.6,Overall,Hispanic
Lyon,Iowa,"4,593",2.1%,2.4%,8.2%,8.7%,14.6%,22.3%,17.8%,16.3%,5.4%,2.0%,"65,959","75,679",299.1,Male,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",397.0,Male,Black
Woodbury,Iowa,"39,523",5.6%,4.0%,9.9%,9.6%,11.8%,18.6%,15.3%,16.6%,4.7%,3.9%,"60,768","74,941",584.3,Overall,American Indian or Alaska Native
Otero,Colorado,"7,761",10.9%,9.1%,11.0%,11.2%,12.9%,20.7%,10.4%,10.8%,1.5%,1.6%,"43,075","54,410",315.4,Overall,Hispanic
Delaware,Indiana,"46,632",10.3%,5.7%,12.7%,11.5%,13.3%,18.4%,12.1%,10.8%,2.3%,2.9%,"45,910","60,910",242.1,Female,Black
Boulder,Colorado,"127,365",6.0%,2.5%,5.9%,6.1%,9.2%,14.0%,12.1%,17.7%,10.9%,15.6%,"87,476","121,262",322.8,Overall,Black
DeKalb,Alabama,"26,365",8.0%,6.6%,13.5%,13.4%,15.1%,18.8%,10.6%,9.3%,2.3%,2.2%,"42,267","58,198",359.2,Male,Black
Tallapoosa,Alabama,"16,359",8.5%,7.8%,12.6%,10.3%,12.3%,21.5%,11.3%,9.9%,3.4%,2.4%,"48,160","60,529",586.5,Male,Overall
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",223.0,Overall,Overall
Gila,Arizona,"22,523",8.3%,6.1%,10.9%,12.3%,15.1%,18.5%,12.9%,9.7%,3.7%,2.5%,"46,907","61,525",455.1,Male,Black
Carroll,Arkansas,"11,079",7.0%,7.1%,12.8%,12.9%,11.4%,20.2%,12.6%,9.2%,3.0%,3.9%,"48,249","64,804",609.9,Male,Overall
Hernando,Florida,"76,708",6.6%,4.9%,10.8%,11.4%,16.0%,20.5%,11.9%,11.9%,3.5%,2.5%,"50,280","64,061",186.7,Overall,Asian
Worth,Georgia,"7,982",7.4%,5.2%,10.4%,12.5%,13.5%,19.2%,15.0%,10.3%,4.6%,1.9%,"50,913","66,858",558.0,Male,Black
Palm Beach,Florida,"565,598",5.6%,3.5%,8.5%,8.9%,12.6%,17.0%,12.3%,14.6%,6.6%,10.4%,"65,015","101,670",259.6,Female,Black
Humboldt,California,"54,120",6.8%,7.5%,11.4%,11.5%,13.3%,16.5%,11.2%,12.4%,4.8%,4.5%,"49,235","70,922",373.7,Overall,Overall
Carroll,Arkansas,"11,079",7.0%,7.1%,12.8%,12.9%,11.4%,20.2%,12.6%,9.2%,3.0%,3.9%,"48,249","64,804",202.2,Overall,Hispanic
Bartow,Georgia,"37,905",6.3%,4.5%,8.6%,8.9%,12.9%,19.5%,14.2%,16.3%,4.5%,4.1%,"61,226","75,076",627.9,Male,White
Jones,Georgia,"10,914",5.5%,3.7%,10.2%,8.6%,12.4%,17.7%,16.2%,18.6%,4.4%,2.6%,"63,046","72,211",418.6,Overall,White
Eagle,Colorado,"18,667",4.4%,1.9%,6.1%,6.3%,9.8%,14.2%,14.3%,19.2%,9.5%,14.4%,"85,877","125,695",132.5,Female,Hispanic
Prairie,Arkansas,"3,755",6.2%,6.8%,12.8%,13.3%,15.6%,20.8%,11.6%,6.9%,2.8%,3.1%,"42,754","58,339",395.6,Overall,Overall
Mississippi,Arkansas,"16,623",8.3%,6.3%,16.6%,10.8%,14.3%,17.1%,8.5%,11.6%,3.6%,3.0%,"42,986","61,177",688.5,Male,Black
Placer,California,"145,714",3.7%,2.7%,5.6%,6.0%,8.1%,13.9%,13.2%,19.3%,12.0%,15.4%,"93,677","120,740",314.6,Male,American Indian or Alaska Native
Prairie,Arkansas,"3,755",6.2%,6.8%,12.8%,13.3%,15.6%,20.8%,11.6%,6.9%,2.8%,3.1%,"42,754","58,339",323.8,Female,White
