County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Livingston,Illinois,"14,366",4.2%,4.5%,9.6%,12.9%,10.8%,19.8%,14.5%,15.9%,4.8%,2.8%,"58,676","74,008",350.4,Overall,Overall
Wayne,Georgia,"10,479",8.5%,7.9%,13.4%,9.8%,15.2%,16.0%,12.5%,9.0%,5.9%,1.7%,"45,773","60,032",493.9,Overall,Overall
Macon,Alabama,"7,592",14.4%,6.5%,14.8%,13.8%,14.3%,14.7%,8.6%,7.6%,2.8%,2.5%,"35,450","53,763",347.8,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",307.7,Overall,Overall
Macomb,Michigan,"349,340",4.4%,3.4%,8.6%,9.2%,13.1%,18.5%,13.6%,17.3%,6.8%,5.1%,"64,641","82,277",381.5,Overall,Overall
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",445.0,Overall,Overall
Dakota,Minnesota,"163,463",2.8%,1.9%,5.3%,5.9%,10.2%,16.0%,14.2%,21.6%,11.3%,10.8%,"88,468","109,098",195.1,Overall,Overall
Hamilton,Florida,"4,385",11.7%,6.5%,14.2%,15.6%,13.2%,19.9%,8.7%,8.0%,1.1%,1.3%,"38,300","48,883",312.9,Overall,Overall
Queen Anne's,Maryland,"19,000",3.8%,2.1%,3.6%,6.0%,8.6%,14.7%,13.5%,21.7%,12.7%,13.4%,"96,467","118,194",302.7,Overall,Overall
Knox,Illinois,"20,428",8.9%,6.8%,14.0%,10.5%,14.1%,17.9%,11.9%,10.8%,3.3%,1.9%,"44,464","59,562",381.6,Overall,Overall
Chase,Kansas,"1,082",4.8%,4.8%,13.3%,12.4%,15.3%,21.4%,11.4%,12.8%,0.7%,3.0%,"48,906","69,874",354.3,Overall,Overall
Saline,Arkansas,"45,098",3.8%,3.8%,8.4%,8.5%,11.9%,19.6%,15.7%,18.4%,5.5%,4.3%,"66,876","80,628",267.5,Overall,Overall
Fayette,Alabama,"6,805",8.8%,9.2%,14.5%,12.0%,11.8%,16.6%,15.5%,7.7%,2.2%,1.6%,"41,469","55,489",314.8,Overall,Overall
Leelanau,Michigan,"9,201",3.2%,2.8%,5.7%,8.6%,14.9%,20.3%,14.2%,17.3%,5.7%,7.2%,"67,330","92,121",302.5,Overall,Overall
Wichita,Kansas,935,0.3%,8.6%,8.0%,10.9%,17.8%,17.3%,16.3%,13.5%,4.8%,2.6%,"58,299","71,747",330.9,Overall,Overall
Arenac,Michigan,"6,585",6.0%,5.8%,11.5%,13.5%,17.7%,21.4%,11.6%,9.1%,1.8%,1.7%,"45,679","56,607",458.9,Overall,Overall
Haskell,Kansas,"1,401",5.7%,2.6%,6.6%,9.6%,21.1%,22.9%,6.6%,13.8%,4.3%,6.9%,"54,638","84,326",273.9,Overall,Overall
Sumner,Kansas,"9,462",5.3%,6.8%,10.0%,10.3%,14.6%,19.3%,12.7%,13.4%,5.7%,1.9%,"53,578","66,075",388.9,Overall,Overall
Richland,Illinois,"6,527",6.0%,5.6%,8.8%,12.7%,13.3%,17.6%,15.5%,13.5%,4.1%,2.8%,"55,032","67,378",378.0,Overall,Overall
Phillips,Arkansas,"7,561",16.3%,12.1%,14.2%,8.4%,12.6%,17.7%,7.2%,8.4%,1.8%,1.4%,"33,724","46,657",303.2,Overall,Overall
Ramsey,Minnesota,"210,424",4.9%,3.8%,7.5%,8.4%,12.3%,17.8%,12.8%,16.9%,7.8%,7.7%,"67,238","92,033",219.0,Overall,Overall
Hickman,Kentucky,"1,724",8.1%,4.6%,14.8%,11.5%,13.5%,23.4%,7.6%,7.8%,1.3%,7.5%,"44,063","73,805",437.7,Overall,Overall
Henry,Alabama,"6,556",7.7%,6.2%,13.4%,10.5%,10.8%,19.0%,13.3%,12.6%,3.7%,2.9%,"51,715","64,672",344.8,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",276.3,Overall,Overall
Osceola,Florida,"109,642",6.1%,3.7%,9.1%,10.2%,16.0%,21.0%,13.4%,12.8%,4.2%,3.5%,"55,538","70,837",358.4,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",446.1,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",353.6,Overall,Overall
Woodford,Illinois,"14,652",3.1%,3.4%,6.6%,7.1%,11.3%,18.7%,15.1%,16.6%,9.1%,8.9%,"74,777","96,445",342.3,Overall,Overall
Adams,Colorado,"167,290",3.6%,2.7%,6.3%,7.4%,11.5%,19.3%,15.4%,19.8%,8.1%,6.0%,"73,817","90,434",298.9,Overall,Overall
Wicomico,Maryland,"38,142",6.0%,3.7%,9.9%,9.7%,13.2%,19.0%,12.7%,14.8%,6.9%,4.1%,"60,366","76,564",477.0,Overall,Overall
Bond,Illinois,"6,359",8.1%,4.3%,9.3%,9.6%,15.1%,18.7%,13.4%,15.1%,3.9%,2.4%,"53,568","69,590",400.2,Overall,Overall
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",601.0,Overall,Overall
Pike,Alabama,"11,700",13.3%,6.3%,15.1%,11.3%,11.7%,14.3%,9.4%,11.6%,4.4%,2.6%,"39,218","61,289",486.0,Overall,Overall
Nobles,Minnesota,"7,898",5.5%,5.1%,8.8%,10.9%,15.4%,18.4%,15.0%,14.3%,3.4%,3.0%,"56,000","69,914",244.6,Overall,Overall
Roscommon,Michigan,"11,420",6.6%,6.0%,13.3%,15.4%,16.8%,20.6%,8.7%,8.6%,1.9%,2.2%,"41,828","56,441",473.4,Overall,Overall
Adair,Iowa,"3,217",6.8%,2.6%,9.9%,11.3%,14.7%,17.9%,16.8%,15.0%,3.5%,1.3%,"55,700","67,284",430.1,Overall,Overall
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",522.3,Overall,Overall
Harlan,Kentucky,"10,745",16.9%,11.0%,16.8%,12.6%,13.2%,14.6%,8.4%,3.7%,1.8%,1.1%,"28,261","42,469",599.9,Overall,Overall
Decatur,Georgia,"9,684",11.5%,6.6%,14.3%,10.5%,17.2%,13.0%,12.7%,9.8%,2.8%,1.5%,"40,567","55,861",343.7,Overall,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",253.2,Overall,Overall
Fulton,Arkansas,"5,014",7.7%,9.9%,17.0%,15.1%,13.7%,14.6%,10.4%,7.6%,3.6%,0.6%,"35,274","49,134",698.6,Overall,Overall
Todd,Kentucky,"4,655",11.9%,7.3%,8.3%,12.5%,10.6%,22.7%,9.3%,12.7%,1.7%,2.9%,"47,229","63,238",195.8,Overall,Overall
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",370.9,Overall,Overall
Estill,Kentucky,"5,640",15.4%,10.7%,11.4%,14.5%,14.3%,14.8%,10.1%,8.2%,0.0%,0.6%,"32,800","44,552",442.9,Overall,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",387.9,Overall,Overall
Hillsdale,Michigan,"18,180",5.1%,4.8%,11.1%,12.0%,15.6%,21.0%,13.4%,11.4%,2.9%,2.7%,"51,535","64,978",420.2,Overall,Overall
Ripley,Indiana,"11,243",6.4%,4.0%,8.7%,9.4%,13.5%,19.2%,13.9%,16.7%,4.7%,3.6%,"60,055","77,819",351.5,Overall,Overall
Schoolcraft,Michigan,"3,675",5.8%,8.8%,12.5%,9.5%,14.3%,21.6%,14.7%,9.0%,1.3%,2.4%,"48,443","60,602",391.5,Overall,Overall
Indiana,Pennsylvania,"33,855",7.4%,4.7%,13.4%,11.1%,14.1%,17.2%,12.5%,13.0%,4.3%,2.3%,"49,270","65,345",357.0,Overall,Overall
Clark,Arkansas,"8,336",12.2%,5.4%,16.3%,10.7%,12.3%,15.4%,12.9%,10.8%,1.5%,2.5%,"39,500","55,359",423.6,Overall,Overall
Fillmore,Minnesota,"8,652",4.0%,3.7%,7.9%,9.1%,13.9%,19.6%,15.4%,17.7%,5.5%,3.3%,"64,375","76,571",286.3,Overall,Overall
Sibley,Minnesota,"6,015",3.8%,4.3%,6.6%,9.3%,14.4%,19.4%,15.5%,17.5%,5.0%,4.1%,"64,170","78,704",217.4,Overall,Overall
Dickinson,Iowa,"8,479",2.1%,4.5%,7.6%,10.5%,14.8%,19.5%,15.4%,14.9%,5.1%,5.5%,"60,975","81,582",304.0,Overall,Overall
Schuyler,Illinois,"2,730",3.8%,3.6%,9.9%,9.1%,21.7%,17.4%,17.5%,10.8%,3.9%,2.2%,"51,376","65,179",345.5,Overall,Overall
Delta,Colorado,"12,277",7.8%,6.4%,11.1%,11.6%,16.7%,15.2%,12.7%,11.6%,3.6%,3.2%,"47,968","63,782",401.0,Overall,Overall
Moultrie,Illinois,"6,043",4.8%,3.1%,9.5%,8.3%,13.7%,19.3%,18.8%,13.6%,5.1%,3.8%,"64,033","75,012",345.3,Overall,Overall
Iosco,Michigan,"11,772",7.3%,5.8%,13.1%,13.1%,20.1%,19.1%,11.2%,7.3%,1.8%,1.1%,"42,628","52,755",455.7,Overall,Overall
Iroquois,Illinois,"11,845",5.6%,5.9%,10.5%,9.9%,15.2%,18.9%,14.4%,12.2%,4.4%,2.9%,"54,445","67,726",398.8,Overall,Overall
Carroll,Arkansas,"11,079",7.0%,7.1%,12.8%,12.9%,11.4%,20.2%,12.6%,9.2%,3.0%,3.9%,"48,249","64,804",418.3,Overall,Overall
Casey,Kentucky,"6,048",12.6%,10.2%,17.0%,14.5%,14.8%,12.0%,8.5%,6.9%,2.3%,0.9%,"33,004","46,160",308.2,Overall,Overall
Newaygo,Michigan,"19,365",6.8%,4.9%,11.4%,10.1%,14.8%,20.9%,14.4%,11.3%,3.4%,2.1%,"51,470","64,923",353.8,Overall,Overall
Trego,Kansas,"1,353",2.1%,3.9%,9.3%,15.4%,8.5%,20.3%,15.7%,15.2%,4.7%,4.8%,"59,420","76,506",292.4,Overall,Overall
Berkshire,Massachusetts,"54,786",5.1%,4.3%,9.9%,9.6%,11.7%,17.6%,13.3%,15.3%,6.6%,6.5%,"62,166","83,739",282.5,Overall,Overall
Jasper,Georgia,"5,326",7.4%,4.6%,8.4%,10.9%,17.2%,20.2%,13.7%,10.3%,5.1%,2.2%,"52,409","64,475",394.6,Overall,Overall
Polk,Arkansas,"8,114",6.6%,8.0%,17.6%,12.2%,17.3%,17.6%,8.5%,6.7%,2.1%,3.3%,"39,084","58,156",301.7,Overall,Overall
Benzie,Michigan,"6,940",4.3%,5.1%,8.8%,9.0%,12.9%,18.5%,18.5%,15.7%,3.7%,3.5%,"64,257","75,324",312.1,Overall,Overall
Tazewell,Illinois,"53,997",4.2%,3.4%,7.9%,8.1%,13.9%,19.4%,14.4%,17.6%,6.2%,4.9%,"66,220","82,174",333.5,Overall,Overall
Metcalfe,Kentucky,"4,187",9.5%,8.4%,16.0%,11.8%,16.6%,15.9%,11.4%,7.5%,2.1%,0.8%,"40,391","48,987",461.3,Overall,Overall
Starke,Indiana,"8,490",10.2%,4.5%,8.5%,10.2%,17.0%,17.5%,15.9%,11.7%,3.0%,1.5%,"49,705","63,495",449.4,Overall,Overall
Kingman,Kansas,"3,253",2.8%,3.5%,10.0%,10.9%,14.7%,19.7%,14.4%,15.8%,2.8%,5.5%,"57,304","79,877",403.8,Overall,Overall
Miami,Indiana,"13,531",5.9%,4.2%,12.5%,9.9%,16.9%,20.8%,13.1%,11.7%,2.7%,2.3%,"50,616","62,348",385.5,Overall,Overall
Livingston,Illinois,"14,366",4.2%,4.5%,9.6%,12.9%,10.8%,19.8%,14.5%,15.9%,4.8%,2.8%,"58,676","74,008",419.9,Overall,Overall
Calhoun,Alabama,"44,572",8.0%,6.1%,10.9%,11.8%,13.2%,19.2%,12.2%,12.9%,3.3%,2.6%,"50,128","65,276",333.3,Overall,Overall
Cumberland,Illinois,"4,229",4.0%,4.4%,10.2%,11.1%,14.2%,18.7%,14.5%,14.5%,5.1%,3.5%,"59,271","72,375",325.2,Overall,Overall
Tipton,Indiana,"6,360",1.2%,5.6%,5.7%,10.8%,14.3%,16.4%,18.4%,19.5%,5.0%,3.0%,"68,707","79,240",338.2,Overall,Overall
Owen,Indiana,"8,830",4.5%,3.7%,13.2%,11.7%,15.2%,23.1%,13.8%,11.0%,3.0%,0.8%,"52,204","60,381",413.2,Overall,Overall
Lyon,Iowa,"4,593",2.1%,2.4%,8.2%,8.7%,14.6%,22.3%,17.8%,16.3%,5.4%,2.0%,"65,959","75,679",349.5,Overall,Overall
Osage,Kansas,"6,624",6.0%,3.8%,9.0%,10.6%,13.8%,20.4%,17.1%,13.7%,3.1%,2.5%,"58,927","69,212",354.5,Overall,Overall
White,Arkansas,"28,903",7.2%,5.3%,14.9%,12.8%,14.8%,17.8%,10.1%,11.6%,2.8%,2.8%,"44,000","61,844",394.7,Overall,Overall
Blackford,Indiana,"5,105",11.4%,4.8%,10.7%,15.0%,14.1%,18.9%,11.4%,8.8%,3.4%,1.4%,"44,341","59,150",375.4,Overall,Overall
Martin,Florida,"64,870",5.1%,3.1%,8.7%,9.4%,11.9%,17.3%,12.4%,15.9%,6.4%,9.8%,"65,821","102,035",468.4,Overall,Overall
Morrison,Minnesota,"13,536",4.0%,5.2%,11.1%,9.2%,12.9%,19.8%,14.1%,14.9%,5.1%,3.6%,"58,826","74,090",220.3,Overall,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",288.6,Overall,Overall
Posey,Indiana,"10,361",5.1%,3.9%,6.8%,9.3%,12.7%,19.2%,12.5%,19.7%,8.3%,2.5%,"64,983","79,147",347.2,Overall,Overall
Webster,Georgia,"1,115",10.9%,13.4%,17.9%,9.5%,14.3%,9.5%,12.1%,5.7%,5.7%,1.1%,"31,629","51,294",458.7,Overall,Overall
Elkhart,Indiana,"72,362",5.6%,3.4%,10.0%,9.2%,14.1%,20.4%,14.2%,14.9%,4.6%,3.5%,"58,509","73,647",349.2,Overall,Overall
Owen,Indiana,"8,830",4.5%,3.7%,13.2%,11.7%,15.2%,23.1%,13.8%,11.0%,3.0%,0.8%,"52,204","60,381",395.1,Overall,Overall
Kane,Illinois,"181,845",3.7%,2.4%,5.6%,6.5%,10.4%,16.3%,14.1%,20.3%,9.9%,10.8%,"83,374","107,698",255.3,Overall,Overall
Calvert,Maryland,"32,558",2.0%,2.0%,3.1%,3.6%,7.2%,12.5%,12.4%,24.8%,14.6%,17.7%,"112,696","130,647",319.3,Overall,Overall
Gladwin,Michigan,"11,181",7.5%,5.2%,13.2%,10.9%,17.8%,19.0%,12.6%,8.7%,3.6%,1.6%,"45,957","60,045",465.6,Overall,Overall
Swift,Minnesota,"4,243",5.4%,6.6%,10.7%,9.6%,14.9%,17.4%,12.6%,12.9%,4.4%,5.4%,"53,457","73,688",245.4,Overall,Overall
Wyandotte,Kansas,"60,400",8.0%,5.6%,11.8%,11.8%,14.8%,19.0%,11.6%,12.0%,3.4%,1.9%,"48,093","60,367",384.1,Overall,Overall
Perry,Alabama,"3,140",16.9%,14.5%,22.8%,12.7%,12.4%,9.1%,4.4%,7.0%,0.1%,0.0%,"23,875","35,146",371.5,Overall,Overall
Whitley,Indiana,"13,822",2.8%,2.9%,7.4%,9.1%,16.5%,21.7%,16.1%,15.0%,5.0%,3.6%,"64,992","78,374",308.9,Overall,Overall
Lawrence,Alabama,"12,551",6.9%,5.0%,13.2%,11.6%,15.1%,20.5%,9.2%,12.0%,3.8%,2.8%,"47,125","61,591",373.4,Overall,Overall
Mercer,Illinois,"6,477",5.1%,2.7%,9.3%,10.3%,14.6%,20.6%,14.6%,16.3%,4.4%,2.1%,"57,182","71,589",355.0,Overall,Overall
Comanche,Kansas,818,5.4%,3.8%,14.1%,8.4%,19.4%,20.5%,14.2%,9.3%,3.4%,1.5%,"48,125","61,329",401.9,Overall,Overall
Magoffin,Kentucky,"4,989",17.6%,7.0%,20.7%,15.3%,10.6%,14.8%,6.7%,5.0%,1.0%,1.3%,"27,807","43,415",590.5,Overall,Overall
Hancock,Georgia,"3,072",9.8%,6.2%,19.0%,19.6%,14.3%,10.0%,7.4%,9.4%,1.8%,2.5%,"32,914","53,687",377.4,Overall,Overall
Baltimore,Maryland,"315,347",4.6%,2.3%,6.0%,6.6%,11.1%,17.1%,13.5%,19.1%,9.6%,9.9%,"78,724","104,294",354.1,Overall,Overall
Chippewa,Michigan,"14,323",7.0%,5.3%,11.8%,10.7%,14.5%,22.3%,11.8%,10.5%,3.3%,2.8%,"50,454","69,958",342.0,Overall,Overall
Cass,Illinois,"5,068",6.3%,4.9%,11.2%,10.1%,12.7%,22.3%,14.3%,13.9%,2.8%,1.5%,"53,899","64,301",231.4,Overall,Overall
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",586.1,Overall,Overall
Carroll,Arkansas,"11,079",7.0%,7.1%,12.8%,12.9%,11.4%,20.2%,12.6%,9.2%,3.0%,3.9%,"48,249","64,804",351.2,Overall,Overall
Finney,Kansas,"12,494",6.5%,3.8%,6.2%,6.1%,17.7%,19.7%,16.5%,17.0%,4.1%,2.3%,"60,498","71,523",248.5,Overall,Overall
Grant,Arkansas,"7,049",6.3%,8.6%,9.0%,5.7%,12.1%,19.2%,13.4%,15.1%,8.5%,2.2%,"59,051","77,202",269.0,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",381.7,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",396.3,Overall,Overall
Bourbon,Kansas,"5,921",6.5%,6.0%,14.5%,11.1%,14.3%,20.1%,13.7%,9.8%,2.8%,1.1%,"46,369","58,076",408.3,Overall,Overall
Sherburne,Minnesota,"32,791",2.9%,1.6%,4.4%,6.1%,9.7%,17.4%,15.7%,26.3%,8.8%,7.2%,"88,671","101,278",212.2,Overall,Overall
Pope,Arkansas,"22,863",6.4%,5.4%,13.8%,14.4%,13.9%,18.1%,8.8%,10.6%,4.6%,4.1%,"46,004","69,067",230.0,Overall,Overall
Greenup,Kentucky,"14,314",7.4%,4.8%,11.1%,10.7%,12.7%,23.0%,11.0%,11.3%,4.0%,4.1%,"52,337","68,279",407.5,Overall,Overall
Perry,Alabama,"3,140",16.9%,14.5%,22.8%,12.7%,12.4%,9.1%,4.4%,7.0%,0.1%,0.0%,"23,875","35,146",835.6,Overall,Overall
Nelson,Kentucky,"17,991",4.0%,2.6%,9.7%,9.8%,13.4%,22.3%,14.1%,15.8%,5.1%,3.2%,"63,032","77,856",357.2,Overall,Overall
Otter Tail,Minnesota,"24,693",5.0%,4.1%,9.8%,9.1%,14.5%,18.1%,15.2%,15.4%,4.7%,4.1%,"59,456","76,115",312.0,Overall,Overall
Seward,Kansas,"7,183",6.0%,3.6%,10.0%,12.4%,18.9%,22.2%,10.4%,11.6%,3.2%,1.9%,"49,395","61,443",362.5,Overall,Overall
Tippecanoe,Indiana,"71,686",9.1%,4.4%,12.0%,10.2%,12.7%,17.7%,11.3%,13.5%,4.8%,4.3%,"51,926","71,428",300.5,Overall,Overall
Cass,Illinois,"5,068",6.3%,4.9%,11.2%,10.1%,12.7%,22.3%,14.3%,13.9%,2.8%,1.5%,"53,899","64,301",366.2,Overall,Overall
Mason,Illinois,"5,917",5.6%,4.2%,11.4%,12.9%,14.8%,19.4%,11.1%,13.2%,3.5%,4.0%,"50,883","68,900",500.2,Overall,Overall
DuPage,Illinois,"344,314",3.3%,1.7%,4.9%,5.5%,9.0%,15.1%,13.0%,20.4%,11.7%,15.5%,"94,930","125,900",256.1,Overall,Overall
Johnson,Arkansas,"9,792",9.5%,5.9%,13.9%,16.1%,16.8%,16.8%,9.9%,7.1%,2.7%,1.4%,"39,346","53,927",448.3,Overall,Overall
Wright,Iowa,"5,582",4.0%,3.8%,11.5%,13.0%,16.6%,22.3%,11.6%,12.2%,3.0%,2.1%,"51,221","65,039",226.2,Overall,Overall
Nemaha,Kansas,"4,069",2.8%,3.8%,11.6%,10.9%,14.2%,17.9%,13.8%,15.4%,6.4%,3.2%,"61,382","78,586",260.6,Overall,Overall
Kiowa,Colorado,615,5.7%,4.9%,9.1%,14.1%,26.2%,15.3%,13.5%,6.5%,1.8%,2.9%,"39,503","55,683",380.8,Overall,Overall
Wolfe,Kentucky,"2,991",21.1%,11.8%,21.0%,11.4%,12.4%,13.9%,1.9%,5.1%,1.0%,0.2%,"22,292","34,331",761.6,Overall,Overall
Somerset,Maine,"21,645",7.5%,7.9%,13.8%,11.1%,13.7%,19.5%,12.4%,10.0%,2.8%,1.4%,"45,382","57,775",349.1,Overall,Overall
Clark,Arkansas,"8,336",12.2%,5.4%,16.3%,10.7%,12.3%,15.4%,12.9%,10.8%,1.5%,2.5%,"39,500","55,359",401.7,Overall,Overall
Marshall,Alabama,"35,115",6.7%,6.4%,11.1%,9.5%,16.0%,18.9%,11.8%,12.1%,3.3%,4.1%,"50,216","68,303",361.1,Overall,Overall
Beltrami,Minnesota,"17,882",6.9%,6.7%,10.4%,10.8%,14.8%,18.4%,12.3%,11.9%,4.4%,3.5%,"50,525","66,653",256.3,Overall,Overall
Martin,Florida,"64,870",5.1%,3.1%,8.7%,9.4%,11.9%,17.3%,12.4%,15.9%,6.4%,9.8%,"65,821","102,035",291.5,Overall,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",255.9,Overall,Overall
Anderson,Kansas,"3,154",5.3%,7.4%,16.0%,10.7%,6.9%,23.0%,11.6%,12.8%,2.9%,3.4%,"52,995","65,454",376.8,Overall,Overall
Charles,Maryland,"57,388",3.5%,1.4%,3.5%,4.6%,7.1%,14.1%,13.5%,24.8%,13.6%,13.8%,"103,678","119,477",315.4,Overall,Overall
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",397.9,Overall,Overall
Clark,Arkansas,"8,336",12.2%,5.4%,16.3%,10.7%,12.3%,15.4%,12.9%,10.8%,1.5%,2.5%,"39,500","55,359",376.4,Overall,Overall
Grant,Arkansas,"7,049",6.3%,8.6%,9.0%,5.7%,12.1%,19.2%,13.4%,15.1%,8.5%,2.2%,"59,051","77,202",351.8,Overall,Overall
Norfolk,Massachusetts,"267,967",3.5%,2.9%,5.0%,4.5%,7.5%,12.4%,11.6%,19.3%,12.1%,21.2%,"105,320","145,093",223.0,Overall,Overall
McCracken,Kentucky,"27,787",6.2%,6.9%,14.1%,12.0%,12.8%,16.6%,11.1%,12.9%,3.8%,3.7%,"47,011","69,292",325.5,Overall,Overall
Mecosta,Michigan,"16,276",6.1%,7.5%,12.9%,12.0%,15.0%,18.3%,12.1%,11.0%,3.1%,2.1%,"45,797","60,669",411.8,Overall,Overall
Edwards,Illinois,"2,756",4.7%,5.0%,12.0%,10.5%,13.1%,19.0%,18.2%,12.7%,3.7%,1.0%,"53,801","65,260",371.5,Overall,Overall
Grant,Arkansas,"7,049",6.3%,8.6%,9.0%,5.7%,12.1%,19.2%,13.4%,15.1%,8.5%,2.2%,"59,051","77,202",258.7,Overall,Overall
Dearborn,Indiana,"19,279",5.5%,3.9%,8.3%,7.8%,10.0%,18.3%,16.2%,19.1%,6.1%,4.9%,"70,779","82,030",342.5,Overall,Overall
Daviess,Indiana,"11,354",5.7%,6.1%,10.4%,10.0%,13.1%,21.2%,11.1%,15.3%,5.0%,2.1%,"53,800","67,874",412.0,Overall,Overall
Scott,Arkansas,"4,114",8.6%,8.0%,14.9%,11.8%,15.9%,22.0%,6.2%,9.3%,1.4%,1.7%,"42,635","51,251",399.2,Overall,Overall
Gallatin,Illinois,"2,274",13.4%,6.6%,10.3%,10.3%,13.5%,19.1%,11.3%,9.8%,2.4%,3.3%,"43,092","68,399",429.2,Overall,Overall
Pulaski,Arkansas,"161,652",7.7%,4.7%,10.5%,11.0%,13.6%,17.6%,11.1%,12.3%,5.1%,6.2%,"52,930","79,408",392.8,Overall,Overall
Riley,Kansas,"26,878",8.2%,4.6%,10.1%,10.0%,16.2%,19.4%,9.7%,12.5%,4.8%,4.5%,"51,098","71,897",291.5,Overall,Overall
Knox,Illinois,"20,428",8.9%,6.8%,14.0%,10.5%,14.1%,17.9%,11.9%,10.8%,3.3%,1.9%,"44,464","59,562",415.4,Overall,Overall
Kent,Delaware,"67,299",5.2%,4.4%,8.1%,10.4%,14.1%,19.6%,14.1%,15.6%,5.5%,3.0%,"60,117","74,310",350.5,Overall,Overall
Alger,Michigan,"3,246",6.5%,4.4%,14.4%,11.7%,17.0%,22.6%,10.6%,10.2%,1.3%,1.3%,"45,184","55,128",357.9,Overall,Overall
Midland,Michigan,"34,253",4.7%,4.0%,9.4%,8.5%,12.2%,18.4%,14.1%,14.7%,6.6%,7.4%,"64,078","87,407",311.0,Overall,Overall
Breathitt,Kentucky,"5,281",18.3%,11.5%,13.5%,12.2%,9.6%,14.6%,10.3%,7.2%,1.0%,1.6%,"29,538","48,478",738.8,Overall,Overall
Rock,Minnesota,"3,990",5.2%,4.1%,10.5%,6.6%,11.8%,18.4%,15.1%,17.9%,5.9%,4.5%,"65,744","80,478",304.8,Overall,Overall
Whiteside,Illinois,"23,225",4.4%,3.4%,11.1%,10.7%,14.8%,18.5%,14.0%,15.8%,4.2%,3.1%,"57,172","74,024",372.0,Overall,Overall
Reno,Kansas,"24,970",5.7%,5.0%,9.8%,11.8%,15.8%,20.5%,13.7%,11.9%,2.8%,3.1%,"51,520","67,341",339.7,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",535.6,Overall,Overall
Presque Isle,Michigan,"5,923",5.7%,5.2%,12.6%,12.2%,15.8%,21.6%,12.5%,9.8%,2.1%,2.6%,"48,734","64,952",434.1,Overall,Overall
Grant,Arkansas,"7,049",6.3%,8.6%,9.0%,5.7%,12.1%,19.2%,13.4%,15.1%,8.5%,2.2%,"59,051","77,202",388.7,Overall,Overall
Larue,Kentucky,"5,779",5.6%,5.6%,11.8%,12.0%,16.6%,23.6%,10.5%,9.8%,2.5%,2.2%,"48,495","59,788",372.0,Overall,Overall
Stafford,Kansas,"1,758",5.3%,6.9%,9.4%,10.2%,16.7%,18.6%,13.9%,12.2%,2.8%,3.9%,"51,857","68,722",338.6,Overall,Overall
